Fiscal Year,Country,Gross Disbursement (US$),Repayments (US$),Net Disbursement (US$)
2010,Papua New Guinea,2334037.43,10812906.54,-8478869.11
2010,Papua New Guinea,12289175.34,3655441.48,8633733.86
2010,Philippines,187555827.1,418613703,-231057875.8
2010,Philippines,0,6997171.15,-6997171.15
2010,Samoa,23442044.16,1674944.78,21767099.38
2010,Solomon Islands,1144876.47,1159474.91,-14598.44
2010,"Taiwan, China",0,474695.76,-474695.76
2010,Thailand,17847581.96,7020000,10827581.96
2010,Thailand,0,3376667.2,-3376667.2
2010,Timor-Leste,2926173.7,0,2926173.7
2010,Tonga,2967198.21,147436.27,2819761.94
2010,Vanuatu,0,558279.4,-558279.4
2010,Vietnam,500000000,0,500000000
2010,Vietnam,1227211463,49602992.79,1177608470
2010,Albania,5411636.57,0,5411636.57
2010,Albania,27273298.04,10310471.17,16962826.87
2010,Armenia,44174965.88,981492.3,43193473.58
2010,Armenia,126906222.3,14535955.98,112370266.3
2010,Azerbaijan,147677613.5,0,147677613.5
2010,Azerbaijan,45112735.31,9392212.99,35720522.32
2010,Belarus,224434366.1,643739.93,223790626.2
2010,Bosnia and Herzegovina,1021762.13,24827198.87,-23805436.74
2010,Bosnia and Herzegovina,42511169.4,17670247.54,24840921.86
2010,Bulgaria,20606146.47,90932717.79,-70326571.32
2010,Central Asia,6068376.73,0,6068376.73
2010,Croatia,446813979.3,135322625.1,311491354.2
2010,Estonia,0,6260595.49,-6260595.49
2010,Georgia,101265689.2,0,101265689.2
2010,Georgia,144045964.7,14062885.92,129983078.7
2010,Hungary,0,27388891.43,-27388891.43
2010,Kazakhstan,168954909.3,33907027.99,135047881.3
2010,Kosovo,0,204724325.7,-204724325.7
2010,Kosovo,8708135.59,0,8708135.59
2010,Kyrgyz Republic,38108034.56,12928143.9,25179890.66
2010,Latvia,296680550,20294636.38,276385913.6
2010,Lithuania,0,3132149.56,-3132149.56
2010,Moldova,0,18521714.64,-18521714.64
2010,Moldova,28521410.01,4244483.92,24276926.09
2010,Montenegro,3629937.27,11007645.74,-7377708.47
2010,Montenegro,3260995.61,0,3260995.61
2010,North Macedonia,68527212.69,10203919.32,58323293.37
2010,North Macedonia,0,7879061.9,-7879061.9
2010,Poland,1453291586,145529558.4,1307762028
2010,Romania,776170911.4,266302413.4,509868497.9
2010,Russian Federation,111613183.7,726114727.4,-614501543.8
2010,Serbia,259898311.7,34788231.94,225110079.7
2010,Serbia,13623346.77,0,13623346.77
2010,Slovak Republic,2091690.18,34422247.97,-32330557.79
2010,Slovenia,0,5874726.4,-5874726.4
2010,Tajikistan,22541071.33,4124197.52,18416873.81
2010,Turkiye,2975263022,689823045.2,2285439977
2010,Turkiye,0,5884982.14,-5884982.14
2010,Turkmenistan,0,1363300,-1363300
2010,Ukraine,497613721.8,238754387.2,258859334.7
2010,Uzbekistan,4487479.36,33134340.85,-28646861.49
2010,Uzbekistan,31008116.57,0,31008116.57
2010,Argentina,868795607,774487120.2,94308486.75
2010,Barbados,4660000,1337777.9,3322222.1
2010,Belize,0,4323661.45,-4323661.45
2010,Bolivia,0,8340,-8340
2010,Bolivia,36273511.85,2193748.19,34079763.66
2010,Brazil,2636574965,1849252131,787322834.6
2010,Caribbean,2968572.51,834569.46,2134003.05
2010,Central America,2738773.07,0,2738773.07
2010,Chile,24417805.79,34778111.63,-10360305.84
2010,Chile,0,688241.38,-688241.38
2010,Colombia,1592321130,262279500.2,1330041630
2010,Colombia,0,706353,-706353
2010,Costa Rica,38560980.46,8096526.51,30464453.95
2010,Costa Rica,0,164815.7,-164815.7
2010,Dominica,0,451088.88,-451088.88
2010,Dominica,1571256.59,544783.82,1026472.77
2010,Dominican Republic,352982277.3,53883950.78,299098326.6
2010,Dominican Republic,0,662448.1,-662448.1
2010,Ecuador,-247132.46,87110270.57,-87357403.03
2010,Ecuador,0,1125960.9,-1125960.9
2010,El Salvador,14014403.57,60790562.25,-46776158.68
2010,El Salvador,0,839983.2,-839983.2
2010,Grenada,-56913,1612144.12,-1669057.12
2010,Grenada,3637350.3,348255.83,3289094.47
2010,Guatemala,474358288.1,74354518.16,400003769.9
2010,Guyana,5514552.67,128748.48,5385804.19
2010,Haiti,75198869.37,35941644,39257225.37
2010,Honduras,31696088.07,0,31696088.07
2010,Jamaica,221971305.1,46714672.08,175256633
2010,Mexico,4626034304,686871126.5,3939163177
2010,Nicaragua,52756687.4,260368.06,52496319.34
2010,Panama,102430416.1,36495840.38,65934575.7
2010,Paraguay,102232217.9,32954738.59,69277479.28
2010,Paraguay,0,1493031.6,-1493031.6
2010,Peru,473308830.5,252020409.4,221288421
2010,St. Kitts and Nevis,355399.61,2535000.02,-2179600.41
2010,St. Kitts and Nevis,0,42972.88,-42972.88
2010,St. Lucia,1073746,2805830.04,-1732084.04
2010,St. Lucia,926798.72,519117.55,407681.17
2010,St. Vincent and the Grenadines,1068146.67,374243.11,693903.56
2010,St. Vincent and the Grenadines,1435843.51,358922,1076921.51
2010,Trinidad and Tobago,3053990.96,6933159.87,-3879168.91
2010,Uruguay,39200505.25,81292396.48,-42091891.23
2010,Algeria,0,363254.15,-363254.15
2010,Djibouti,3968170.15,2053451.79,1914718.36
2010,"Egypt, Arab Republic of",801507574.8,94326591.99,707180982.8
2010,"Egypt, Arab Republic of",6562000.36,54159008.79,-47597008.43
2010,"Iran, Islamic Republic of",163470640.5,78876031.2,84594609.27
2010,Iraq,250000000,0,250000000
2010,Iraq,63929865.38,0,63929865.38
2010,Jordan,329539649.8,98898387.19,230641262.6
2010,Jordan,0,2555352.86,-2555352.86
2010,Lebanon,13261277.52,18168767.66,-4907490.14
2010,Morocco,333399103.8,219593175.3,113805928.5
2010,Morocco,0,1354014.84,-1354014.84
2010,Syrian Arab Republic,0,1458639.5,-1458639.5
2010,Tunisia,227626215.1,144007620.9,83618594.19
2010,Tunisia,0,2114567.96,-2114567.96
2010,"Yemen, Republic of",114025788.7,42773211.01,71252577.68
2010,World,0,1190480,-1190480
2010,Afghanistan,282392690.3,221131.69,282171558.6
2010,Bangladesh,374678139.6,239279128.5,135399011.2
2010,Bhutan,9487570.08,1456331.37,8031238.71
2010,India,3375117889,485556239.7,2889561649
2010,India,1283145666,817501895.4,465643770.3
2010,Maldives,18817666.99,1328458.3,17489208.69
2010,Nepal,126906655.2,42585920.73,84320734.5
2010,Pakistan,86156884.22,224508741.9,-138351857.6
2010,Pakistan,697675647.9,165128908,532546739.8
2010,Sri Lanka,220495811.1,57434045.6,163061765.5
2011,Africa,482138.07,0,482138.07
2011,Angola,3938997.03,6631000.27,-2692003.24
2011,Botswana,53825774.16,0,53825774.16
2011,Botswana,0,477444.22,-477444.22
2011,Burundi,109855623.8,156304.3,109699319.5
2011,Comoros,6252726.16,648118.92,5604607.24
2011,"Congo, Democratic Republic of",316861275.5,371341.36,316489934.2
2011,Eritrea,6856824.78,3506138.6,3350686.18
2011,Eswatini,0,2940795.26,-2940795.26
2011,Eswatini,0,250374.36,-250374.36
2011,Ethiopia,736171795.4,5900028.21,730271767.1
2011,Kenya,229580337.3,94729446,134850891.3
2011,Lesotho,0,725188.75,-725188.75
2011,Lesotho,38241675.96,7839708.05,30401967.91
2011,Madagascar,87647578.84,2361160.08,85286418.76
2011,Malawi,68265494.26,255849.65,68009644.61
2011,Mauritius,55005900.96,5081889.05,49924011.91
2011,Mauritius,0,612580.64,-612580.64
2011,Mozambique,0,0,0
2011,Mozambique,174273399.7,5081300.38,169192099.3
2011,Namibia,7578401.18,7487998.48,90402.7
2011,Rwanda,166292020.4,1445094.21,164846926.2
2011,Sao Tome and Principe,357382.41,2572.01,354810.4
2011,Seychelles,8663055.23,0,8663055.23
2011,South Africa,532104961.5,12754121.44,519350840.1
2011,Sudan,-102962.18,0,-102962.18
2011,Tanzania,503264078,3477908.09,499786169.9
2011,Uganda,243264529.6,4116041.15,239148488.4
2011,Zambia,89985602.89,2749543.89,87236059
2011,Zimbabwe,0,99925,-99925
2011,Benin,87338694.88,378977.23,86959717.65
2011,Burkina Faso,168577241.3,1850056.97,166727184.3
2011,Cabo Verde,10859341.94,3819006.33,7040335.61
2011,Cameroon,0,5448117.7,-5448117.7
2011,Cameroon,78010087.2,2251295.5,75758791.7
2011,Central Africa,-1329.76,0,-1329.76
2011,Central African Republic,43460199.72,0,43460199.72
2011,Chad,18887935.15,20649588.37,-1761653.22
2011,"Congo, Republic of",23797471.56,0,23797471.56
2011,Cote d'Ivoire,0,13566512.49,-13566512.49
2011,Cote d'Ivoire,80220876.33,45887810.81,34333065.52
2011,Equatorial Guinea,0,1584574.08,-1584574.08
2011,Gabon,7870866.91,2940956.11,4929910.8
2011,"Gambia, The",8952588.2,396884.62,8555703.58
2011,Ghana,417628013.5,3533734.62,414094278.8
2011,Guinea,89483281.94,70621134.3,18862147.64
2011,Guinea-Bissau,10667310.07,838571.11,9828738.96
2011,Liberia,61825481.21,332988.84,61492492.37
2011,Mali,158437388.5,3525823.6,154911564.9
2011,Mauritania,37110893.07,607123.91,36503769.16
2011,Niger,43460335.44,717108.47,42743226.97
2011,Nigeria,0,56926611.36,-56926611.36
2011,Nigeria,434156557.2,28470998.5,405685558.7
2011,Senegal,173718866.9,5530004.41,168188862.5
2011,Sierra Leone,77844148.84,36405.62,77807743.22
2011,Togo,64156366.49,11205830.66,52950535.83
2011,Western Africa,0,20573.94,-20573.94
2011,Western Africa,41367017.13,2761659.05,38605358.08
2011,Cambodia,46406734.54,8597792.04,37808942.5
2011,China,1185296436,1143105995,42190441.1
2011,China,0,372855191.9,-372855191.9
2011,Indonesia,2100799227,768362444.2,1332436783
2011,Indonesia,85259581.78,34697837.72,50561744.06
2011,Kiribati,0,0,0
2011,"Korea, Republic of",0,402603620,-402603620
2011,Lao People's Democratic Republic,56303261.2,15588925.48,40714335.72
2011,Malaysia,0,16733334.29,-16733334.29
2011,Mongolia,59761592.98,5010887.44,54750705.54
2011,Papua New Guinea,0,11713057.57,-11713057.57
2011,Papua New Guinea,11129653.72,3686827.6,7442826.12
2011,Philippines,477877096.1,289090801.3,188786294.7
2011,Philippines,0,7016244.89,-7016244.89
2011,Samoa,3057288.54,2243185.68,814102.86
2011,Solomon Islands,3694787.19,1234459.66,2460327.53
2011,"Taiwan, China",0,474695.76,-474695.76
2011,Thailand,214122.88,7020000,-6805877.12
2011,Thailand,0,3376667.2,-3376667.2
2011,Timor-Leste,3600923.04,0,3600923.04
2011,Tonga,7806295.37,173638.84,7632656.53
2011,Vanuatu,0,559778.03,-559778.03
2011,Vietnam,200000000,0,200000000
2011,Vietnam,961180716.4,54265542.87,906915173.5
2011,Albania,3564996.22,192861,3372135.22
2011,Albania,29541651.08,11633459.98,17908191.1
2011,Armenia,44441376.26,1063375.23,43378001.03
2011,Armenia,52612584.68,16855041.55,35757543.13
2011,Azerbaijan,111643735.9,0,111643735.9
2011,Azerbaijan,49255402.6,10778473.63,38476928.97
2011,Belarus,36936557.51,1509242.34,35427315.17
2011,Bosnia and Herzegovina,61544569.79,25253675.05,36290894.74
2011,Bosnia and Herzegovina,110289145.7,19497141.6,90792004.14
2011,Bulgaria,22043424.87,95935238.4,-73891813.53
2011,Central Asia,5228348.53,0,5228348.53
2011,Croatia,386406923.5,157277256.8,229129666.7
2011,Estonia,0,3426221.65,-3426221.65
2011,Georgia,88690367.13,0,88690367.13
2011,Georgia,64234882.26,16180870.45,48054011.81
2011,Hungary,0,17785714.58,-17785714.58
2011,Kazakhstan,1307989009,42416074.65,1265572934
2011,Kosovo,0,14434804.49,-14434804.49
2011,Kosovo,6274418,0,6274418
2011,Kyrgyz Republic,70008233.98,14658999.24,55349234.74
2011,Latvia,133293600,12994754.62,120298845.4
2011,Lithuania,0,3132149.56,-3132149.56
2011,Moldova,0,17393671.92,-17393671.92
2011,Moldova,74545324.52,4479105.34,70066219.18
2011,Montenegro,5317959.57,11257735.26,-5939775.69
2011,Montenegro,3113061.03,0,3113061.03
2011,North Macedonia,62146285.83,15752113.74,46394172.09
2011,North Macedonia,0,8792573.64,-8792573.64
2011,Poland,1285938340,382066022.1,903872317.8
2011,Romania,575312289.4,272457783.8,302854505.5
2011,Russian Federation,127976047.7,724712546.8,-596736499.1
2011,Serbia,51067105.06,74605336.81,-23538231.75
2011,Serbia,18472477.32,0,18472477.32
2011,Slovak Republic,0,28948911.27,-28948911.27
2011,Slovenia,0,5155339.05,-5155339.05
2011,Tajikistan,69468706.46,4683310.92,64785395.54
2011,Turkiye,2380799369,712619786.8,1668179583
2011,Turkiye,0,5884982.14,-5884982.14
2011,Turkmenistan,0,1446600,-1446600
2011,Ukraine,181977223.6,255665797.1,-73688573.47
2011,Uzbekistan,5997790.76,35672716.31,-29674925.55
2011,Uzbekistan,32302962.66,0,32302962.66
2011,Argentina,748046939.9,670181817.3,77865122.53
2011,Barbados,1606882.09,1709595.21,-102713.12
2011,Belize,1130931.58,4473294.58,-3342363
2011,Bolivia,0,8340,-8340
2011,Bolivia,48569853.1,2205633.21,46364219.89
2011,Brazil,3065686657,4169491749,-1103805092
2011,Caribbean,629185.13,1019822.08,-390636.95
2011,Central America,1088091.81,0,1088091.81
2011,Chile,23242219.15,65904615.68,-42662396.53
2011,Chile,0,688241.67,-688241.67
2011,Colombia,486416271.3,339668533.1,146747738.2
2011,Colombia,0,706353.06,-706353.06
2011,Costa Rica,512041309.3,8230984.71,503810324.6
2011,Costa Rica,0,164815.79,-164815.79
2011,Dominica,0,396742.55,-396742.55
2011,Dominica,731863.38,543770.56,188092.82
2011,Dominican Republic,181200319.9,64697381.31,116502938.6
2011,Dominican Republic,0,662448.1,-662448.1
2011,Ecuador,4825282.38,88024655.31,-83199372.93
2011,Ecuador,0,1125960.9,-1125960.9
2011,El Salvador,410337821.6,64603701.22,345734120.4
2011,El Salvador,0,839983.2,-839983.2
2011,Grenada,5145020.29,1592714.02,3552306.27
2011,Grenada,5324478.07,426304.65,4898173.42
2011,Guatemala,58756020.53,78044163.65,-19288143.12
2011,Guyana,415643.84,130801.6,284842.24
2011,Haiti,92800469.17,0,92800469.17
2011,Honduras,118584340.3,1105404.96,117478935.3
2011,Jamaica,22242671.23,36244941.44,-14002270.21
2011,Mexico,2407319163,743516019.1,1663803144
2011,Nicaragua,41671657.11,633252.3,41038404.81
2011,Panama,23084036.82,42226111.18,-19142074.36
2011,Paraguay,12205961.72,34827067.55,-22621105.83
2011,Paraguay,0,1493031.6,-1493031.6
2011,Peru,262985499.5,266194235.8,-3208736.35
2011,St. Kitts and Nevis,34780.4,2335392.6,-2300612.2
2011,St. Kitts and Nevis,0,41964.17,-41964.17
2011,St. Lucia,4314049.45,2878718.67,1435330.78
2011,St. Lucia,10879457.03,675828.9,10203628.13
2011,St. Vincent and the Grenadines,3487184.84,534466.7,2952718.14
2011,St. Vincent and the Grenadines,820825.07,355441.9,465383.17
2011,Trinidad and Tobago,1948899.73,3640275.04,-1691375.31
2011,Uruguay,140928205.8,90102002.47,50826203.36
2011,Algeria,-30555.39,679773.45,-710328.84
2011,Djibouti,3081870.07,2745613.36,336256.71
2011,"Egypt, Arab Republic of",177950759.7,92080448.86,85870310.79
2011,"Egypt, Arab Republic of",3353729.21,54286639.38,-50932910.17
2011,"Iran, Islamic Republic of",27398788.44,85063902.71,-57665114.27
2011,Iraq,0,0,0
2011,Iraq,33801325.13,0,33801325.13
2011,Jordan,28768900.55,104272206.6,-75503306.05
2011,Jordan,0,2555426.81,-2555426.81
2011,Lebanon,41791087.02,35525999.46,6265087.56
2011,Morocco,242192897,198553729.9,43639167.1
2011,Morocco,0,1355647.36,-1355647.36
2011,Syrian Arab Republic,0,1458639.5,-1458639.5
2011,Tunisia,249714323.9,160454293.2,89260030.74
2011,Tunisia,0,2114567.96,-2114567.96
2011,"Yemen, Republic of",144337981.8,49285926.46,95052055.32
2011,World,0,0,0
2011,Afghanistan,137660423.5,0,137660423.5
2011,Bangladesh,435858148.8,253717341.5,182140807.3
2011,Bhutan,36265626.15,1713527.11,34552099.04
2011,India,1198233854,597156263,601077590.7
2011,India,1189302207,870877935.4,318424271.6
2011,Maldives,9136909.54,1872625.86,7264283.68
2011,Nepal,237711491,44940491.55,192770999.5
2011,Pakistan,34521552.83,172087102.7,-137565549.9
2011,Pakistan,772203347.2,169272093.9,602931253.3
2011,Sri Lanka,209338369.3,63708261.1,145630108.2
2012,Africa,42867177.78,151583.25,42715594.53
2012,Angola,47059290.71,8548409.33,38510881.38
2012,Botswana,20360824.69,0,20360824.69
2012,Botswana,0,477444.22,-477444.22
2012,Burundi,100292316.1,285862.96,100006453.1
2012,Comoros,2978791.07,679940.24,2298850.83
2012,"Congo, Democratic Republic of",465160537.1,0,465160537.1
2012,Eritrea,13974023.34,2955304.69,11018718.65
2012,Eswatini,785000,535973.07,249026.93
2012,Eswatini,0,199682.27,-199682.27
2012,Ethiopia,725434337.8,7827648.32,717606689.5
2012,Kenya,266319618.7,106438854.2,159880764.5
2012,Lesotho,0,725188.73,-725188.73
2012,Lesotho,25520378.92,8899815.44,16620563.48
2012,Madagascar,58135377.69,5040277.46,53095100.23
2012,Malawi,91510761.23,502118.93,91008642.3
2012,Mauritius,15126909.89,6310021.62,8816888.27
2012,Mauritius,0,612580.64,-612580.64
2012,Mozambique,0,0,0
2012,Mozambique,248163205.2,9867859.23,238295346
2012,Rwanda,215876084.4,2761510.64,213114573.7
2012,Sao Tome and Principe,19150595.73,7001.09,19143594.64
2012,Seychelles,0,0,0
2012,South Africa,436503059.2,2679327.75,433823731.4
2012,Tanzania,503699883.7,7721611.97,495978271.7
2012,Uganda,250516978.9,9030330.37,241486648.5
2012,Zambia,68863073.04,3576741.07,65286331.97
2012,Benin,92310849.59,791862.38,91518987.21
2012,Burkina Faso,249498709,3982478.14,245516230.8
2012,Cabo Verde,0,0,0
2012,Cabo Verde,3603446.42,3982361.33,-378914.91
2012,Cameroon,0,5396477.7,-5396477.7
2012,Cameroon,78464458.41,2693442.84,75771015.57
2012,Central Africa,3525536.9,0,3525536.9
2012,Central African Republic,43521298.17,203290.5,43318007.67
2012,Chad,26381703.83,22599289.98,3782413.85
2012,"Congo, Republic of",32124969.73,30143.86,32094825.87
2012,Cote d'Ivoire,0,6262282.51,-6262282.51
2012,Cote d'Ivoire,264209426.2,50627610.03,213581816.1
2012,Equatorial Guinea,0,2376734.58,-2376734.58
2012,Gabon,15797289.2,3183519.75,12613769.45
2012,"Gambia, The",29002905.08,996576.46,28006328.62
2012,Ghana,342943907.3,8348978.69,334594928.6
2012,Guinea,59761449.96,41847072.04,17914377.92
2012,Guinea-Bissau,20243047.27,22124.2,20220923.07
2012,Liberia,55266432,0,55266432
2012,Mali,134530033.5,4318612.59,130211420.9
2012,Mauritania,39801789.45,2694533.89,37107255.56
2012,Niger,131458698.9,1520931.78,129937767.1
2012,Nigeria,0,15586196.64,-15586196.64
2012,Nigeria,736279141.8,82617091.77,653662050
2012,Senegal,137192439.7,8955305.52,128237134.2
2012,Sierra Leone,62914543.16,190573.24,62723969.92
2012,Togo,30677777.58,0,30677777.58
2012,Western Africa,27242680,2350744.7,24891935.3
2012,Cambodia,43479711.09,9207416.45,34272294.64
2012,China,1362024361,1266902118,95122242.99
2012,China,0,1704372644,-1704372644
2012,Indonesia,1521545545,549465361.4,972080183.2
2012,Indonesia,21651650.07,93527673.19,-71876023.12
2012,Kiribati,694503.28,0,694503.28
2012,"Korea, Republic of",0,371460067.7,-371460067.7
2012,Lao People's Democratic Republic,48550475.11,18192573.84,30357901.27
2012,Malaysia,0,33333.39,-33333.39
2012,Mekong,0,0,0
2012,Mongolia,31047731.4,6539576.59,24508154.81
2012,Papua New Guinea,0,12504447.76,-12504447.76
2012,Papua New Guinea,25988671.27,3665586.9,22323084.37
2012,Philippines,960273672.1,251372215.9,708901456.2
2012,Philippines,0,8993876.82,-8993876.82
2012,Samoa,3568538.01,2266680.61,1301857.4
2012,Solomon Islands,6940915.71,1246517.28,5694398.43
2012,"Taiwan, China",0,237348.27,-237348.27
2012,Thailand,1268825.38,7020000,-5751174.62
2012,Thailand,0,54046816.34,-54046816.34
2012,Timor-Leste,6310415.44,0,6310415.44
2012,Tonga,14492860.19,174192.32,14318667.87
2012,Tuvalu,200839.99,0,200839.99
2012,Vanuatu,0,599397.12,-599397.12
2012,Vietnam,124962475.6,0,124962475.6
2012,Vietnam,1280804516,69323489.78,1211481026
2012,Albania,32161076.72,2800551.35,29360525.37
2012,Albania,20335507.98,12273690.3,8061817.68
2012,Armenia,92086965.75,1146650.93,90940314.82
2012,Armenia,72990144.54,18203891.22,54786253.32
2012,Azerbaijan,204360206.6,3531771.81,200828434.8
2012,Azerbaijan,53144502.5,12176958.43,40967544.07
2012,Belarus,64891489.56,6386387.54,58505102.02
2012,Bosnia and Herzegovina,50917717.65,25238389.2,25679328.45
2012,Bosnia and Herzegovina,29727269.29,22555939.26,7171330.03
2012,Bulgaria,61841151.14,94812603.83,-32971452.69
2012,Central Asia,405041.36,0,405041.36
2012,Croatia,127096232.8,151159937.6,-24063704.81
2012,Estonia,0,3333536.89,-3333536.89
2012,Georgia,114812704.2,0,114812704.2
2012,Georgia,48892040.17,17614588.09,31277452.08
2012,Hungary,0,9184105.72,-9184105.72
2012,Kazakhstan,485842179,48951196.37,436890982.6
2012,Kosovo,0,16057613.96,-16057613.96
2012,Kosovo,15681622.05,0,15681622.05
2012,Kyrgyz Republic,92967006.68,15067117.64,77899889.04
2012,Latvia,130725000,6662055.89,124062944.1
2012,Lithuania,0,3132149.56,-3132149.56
2012,Moldova,0,18902011.3,-18902011.3
2012,Moldova,51089030.25,4516718.6,46572311.65
2012,Montenegro,89852543.98,10509341.18,79343202.8
2012,Montenegro,4057892.33,0,4057892.33
2012,North Macedonia,38620101.48,20107183.85,18512917.63
2012,North Macedonia,0,10135564.74,-10135564.74
2012,Poland,1094354174,198047062,896307112.3
2012,Romania,835056081.6,313850900,521205181.7
2012,Russian Federation,106595977.6,617408350,-510812372.4
2012,Serbia,217388893.5,71021400.56,146367493
2012,Serbia,26064515.44,4254408,21810107.44
2012,Slovak Republic,0,31849784.63,-31849784.63
2012,Slovenia,0,2089072.18,-2089072.18
2012,Tajikistan,24254572.37,5938554.48,18316017.89
2012,Turkiye,1595230882,770322656.5,824908225.7
2012,Turkiye,0,5884982.14,-5884982.14
2012,Turkmenistan,0,1532900,-1532900
2012,Ukraine,293123266.7,280645463.5,12477803.19
2012,Uzbekistan,18555521.34,38654185.28,-20098663.94
2012,Uzbekistan,42440645.41,0,42440645.41
2012,Argentina,867983485.2,648926418.9,219057066.2
2012,Barbados,3242073,2021010.02,1221062.98
2012,Belize,665402.62,1968674.54,-1303271.92
2012,Bolivia,0,8340,-8340
2012,Bolivia,45304521.7,3012427.67,42292094.03
2012,Brazil,2771712347,3063161024,-291448677.2
2012,Caribbean,0,1010116.48,-1010116.48
2012,Chile,12441337.95,49190425.25,-36749087.3
2012,Colombia,344211352.1,314795569.2,29415782.96
2012,Costa Rica,21887076.44,7127425.89,14759650.55
2012,Dominica,0,291681.65,-291681.65
2012,Dominica,557438.68,587098.8,-29660.12
2012,Dominican Republic,137417534.9,58762690.03,78654844.9
2012,Dominican Republic,0,662448.1,-662448.1
2012,Ecuador,4009161.03,76517126.77,-72507965.74
2012,Ecuador,0,1125960.9,-1125960.9
2012,El Salvador,168047203.7,56195957.69,111851246
2012,El Salvador,0,839983.34,-839983.34
2012,Grenada,-97505.35,1435308.79,-1532814.14
2012,Grenada,3068819.57,541162.63,2527656.94
2012,Guatemala,111414379.8,82729798.6,28684581.16
2012,Guyana,1195109.99,128875.58,1066234.41
2012,Haiti,73764129.87,0,73764129.87
2012,Honduras,147730043.8,2635298.73,145094745.1
2012,Jamaica,129943216.8,35809548.88,94133667.96
2012,Mexico,1907047572,349912052.8,1557135519
2012,Nicaragua,64004140.51,2839586.74,61164553.77
2012,Panama,126101747.5,37162372.85,88939374.66
2012,Paraguay,21482630.8,33453857.12,-11971226.32
2012,Paraguay,0,1384407.87,-1384407.87
2012,Peru,50138861.52,314387190.3,-264248328.8
2012,St. Kitts and Nevis,195331.73,1957962.6,-1762630.87
2012,St. Kitts and Nevis,0,85825.35,-85825.35
2012,St. Lucia,151067.48,2730467.43,-2579399.95
